#Task    Step    numberOfAcceptedPeleSteps    currentEnergy    Binding Energy    dist_center    dist_Ser46    sasaLig    
1    4606    2973    -11005.7    -51.7318    26.2019    4.70863    0.350526    
1    4611    2974    -11003.7    -50.5964    26.1623    4.66857    0.350365    
1    4612    2975    -11005    -51.2864    26.1758    4.70669    0.351726    
1    4614    2976    -11005.5    -51.3638    26.1769    4.71177    0.351017    
1    4616    2977    -11004.7    -51.5498    26.1875    4.72328    0.350819    
1    4618    2978    -11004.7    -51.5014    26.1878    4.71999    0.350964    
1    4619    2979    -11004    -50.8857    26.1385    4.68996    0.352132    
1    4620    2980    -11004.5    -51.0566    26.1583    4.69325    0.353022    
1    4621    2981    -11001.3    -50.1618    26.0932    4.69123    0.350559    
1    4622    2982    -11004    -51.5064    26.1272    4.7346    0.350754    
1    4624    2983    -11005.9    -51.4656    26.1741    4.73223    0.350324    
1    4625    2984    -11003.3    -51    26.1605    4.69406    0.353112    
1    4626    2985    -11003.5    -51.1884    26.1729    4.70097    0.352417    
1    4627    2986    -11003.7    -51.2951    26.1578    4.69389    0.35286    
1    4628    2987    -11003.1    -51.3202    26.1623    4.70221    0.352323    
1    4630    2988    -11003.3    -51.4767    26.1859    4.70908    0.349724    
1    4632    2989    -11004.1    -51.5446    26.2043    4.71812    0.352162    
1    4634    2990    -11004.4    -51.5737    26.2045    4.71431    0.352271    
1    4636    2991    -11004.8    -51.6144    26.2198    4.70616    0.352755    
1    4637    2992    -11003.5    -50.4193    26.1625    4.66012    0.350363    
1    4638    2993    -11003.5    -50.7562    26.1593    4.67081    0.350312    
1    4639    2994    -11002.5    -50.6974    26.1202    4.67841    0.352133    
1    4640    2995    -11003.5    -51.3798    26.1515    4.71951    0.352341    
1    4642    2996    -11003.8    -51.3653    26.1543    4.7265    0.352798    
1    4644    2997    -11004.3    -51.4271    26.1952    4.7311    0.352146    
1    4646    2998    -11005.3    -51.3951    26.221    4.71394    0.352833    
1    4647    2999    -11004.6    -50.8382    26.2129    4.71608    0.352935    
1    4648    3000    -11006.1    -51.0717    26.2128    4.71588    0.353492    
1    4649    3001    -11004.8    -51.5295    26.1926    4.71683    0.351048    
1    4650    3002    -11006.3    -51.6191    26.2302    4.69891    0.35165    
1    4651    3003    -11004.7    -51.1049    26.215    4.6675    0.354297    
1    4652    3004    -11005    -50.7648    26.2343    4.63871    0.35591    
1    4653    3005    -11004.4    -51.4569    26.2265    4.64319    0.350812    
1    4654    3006    -11005.2    -51.3314    26.2272    4.64286    0.350859    
1    4655    3007    -11004.8    -51.3767    26.2212    4.62886    0.352496    
1    4656    3008    -11005.8    -51.6791    26.2216    4.68757    0.351207    
1    4658    3009    -11005.7    -51.7414    26.2219    4.69527    0.351703    
1    4659    3010    -11005.2    -51.1741    26.2278    4.68485    0.353214    
1    4660    3011    -11005.1    -51.2645    26.2281    4.6855    0.35254    
1    4662    3012    -11004.9    -51.3453    26.2262    4.69689    0.352729    
1    4663    3013    -11003.7    -51.3986    26.2166    4.6847    0.350587    
1    4664    3014    -11004.2    -51.2826    26.2172    4.69222    0.35111    
1    4666    3015    -11005.5    -51.6456    26.2254    4.69526    0.350996    
1    4668    3016    -11005.5    -51.6456    26.2254    4.69526    0.350996    
1    4670    3017    -11005.5    -51.6456    26.2254    4.69526    0.350996    
1    4672    3018    -11005.5    -51.6456    26.2254    4.69526    0.350996    
1    4674    3019    -11005.5    -51.6456    26.2254    4.69526    0.350996    
1    4676    3020    -11005.5    -51.6456    26.2254    4.69526    0.350996    
1    4678    3021    -11005.5    -51.6456    26.2254    4.69526    0.350996    
1    4680    3022    -11005.5    -51.6456    26.2254    4.69526    0.350996    
1    4681    3023    -11004.8    -50.6297    26.1213    4.64509    0.357006    
1    4682    3024    -11004.5    -50.6098    26.124    4.63586    0.35756    
1    4684    3025    -11005.9    -50.2394    26.1753    4.60219    0.355767    
1    4686    3026    -11006.1    -50.1716    26.1753    4.60279    0.355939    
1    4687    3027    -11005.5    -50.6006    26.1394    4.6665    0.354969    
1    4688    3028    -11005.2    -50.2346    26.1468    4.65156    0.355801    
1    4690    3029    -11005.2    -50.1807    26.1787    4.61077    0.355398    
1    4691    3030    -11005.8    -50.8317    26.1329    4.63202    0.354205    
1    4692    3031    -11006.6    -50.8238    26.1332    4.6298    0.354484    
1    4694    3032    -11006.3    -50.4893    26.1446    4.60918    0.354763    
1    4696    3033    -11006.4    -50.4168    26.1669    4.5987    0.356046    
1    4698    3034    -11006.2    -50.3126    26.2114    4.59717    0.357475    
1    4700    3035    -11006.5    -50.2691    26.2413    4.5797    0.357171    
1    4702    3036    -11006.5    -50.3238    26.2556    4.5764    0.357383    
1    4704    3037    -11005.9    -50.369    26.2602    4.57331    0.357209    
1    4706    3038    -11005.8    -50.3825    26.2633    4.57535    0.357728    
1    4708    3039    -11005.8    -50.4099    26.2649    4.57185    0.357782    
1    4710    3040    -11006.1    -50.3982    26.2653    4.57482    0.358459    
1    4712    3041    -11006    -50.3994    26.2656    4.57058    0.358056    
1    4713    3042    -11005.2    -50.7896    26.2178    4.6171    0.354267    
1    4714    3043    -11005.4    -50.5722    26.2212    4.60564    0.354605    
1    4715    3044    -11004.7    -51.2637    26.1906    4.68279    0.351797    
1    4716    3045    -11004.7    -51.4173    26.1938    4.69541    0.351218    
1    4718    3046    -11004.8    -51.4485    26.211    4.71505    0.351544    
1    4720    3047    -11005.4    -51.4864    26.2266    4.71566    0.352389    
1    4721    3048    -11004.2    -50.9084    26.207    4.66395    0.35218    
1    4722    3049    -11004.6    -51.1391    26.22    4.67459    0.35393    
1    4724    3050    -11004.8    -51.1274    26.219    4.67619    0.353692    
1    4726    3051    -11004.7    -50.8538    26.222    4.67221    0.354472    
1    4727    3052    -11004.7    -51.0857    26.1886    4.68107    0.351243    
1    4728    3053    -11005.1    -51.091    26.1888    4.68133    0.351239    
1    4730    3054    -11004.7    -51.2223    26.188    4.69524    0.350866    
1    4731    3055    -11003.4    -50.9588    26.111    4.70432    0.348652    
1    4732    3056    -11003.8    -51.2259    26.142    4.72452    0.349963    
1    4734    3057    -11003.8    -51.3873    26.1461    4.73246    0.350164    
1    4736    3058    -11005.4    -51.4411    26.1634    4.7481    0.349838    
1    4738    3059    -11005.4    -51.4804    26.1639    4.74415    0.349645    
1    4740    3060    -11005.4    -51.4704    26.2063    4.72749    0.352133    
1    4742    3061    -11005.5    -51.4877    26.224    4.71946    0.351225    
1    4743    3062    -11004    -50.9437    26.2437    4.70393    0.350731    
1    4744    3063    -11006.1    -51.4962    26.2471    4.72065    0.352851    
1    4746    3064    -11006.1    -51.4615    26.2469    4.72133    0.351972    
1    4748    3065    -11006    -51.6531    26.2463    4.71213    0.352164    
1    4750    3066    -11006.4    -51.617    26.2531    4.70062    0.353208    
1    4754    3067    -11006.2    -51.4907    26.2508    4.70703    0.353149    
1    4755    3068    -11003.2    -50.9028    26.2606    4.68566    0.351069    
1    4756    3069    -11005.3    -51.561    26.2573    4.71041    0.353341    
1    4758    3070    -11006    -51.6356    26.2555    4.71248    0.352741    
1    4760    3071    -11006.3    -51.5645    26.2559    4.70974    0.352808    
1    4764    3072    -11005.7    -51.5084    26.2547    4.69744    0.352349    
1    4766    3073    -11005.8    -51.4632    26.2545    4.69276    0.352634    
1    4768    3074    -11006.2    -51.5306    26.2555    4.70581    0.35344    
1    4772    3075    -11006    -51.5242    26.2525    4.7038    0.353311    
1    4774    3076    -11005.7    -51.4164    26.2484    4.70486    0.353615    
1    4776    3077    -11005.3    -51.4475    26.2478    4.70491    0.353589    
1    4780    3078    -11005    -51.4264    26.2438    4.70826    0.353035    
1    4782    3079    -11005.7    -51.3818    26.2429    4.70661    0.353413    
1    4784    3080    -11005.3    -51.3443    26.2429    4.70837    0.352899    
1    4786    3081    -11005.6    -51.3895    26.2415    4.70813    0.353144    
1    4788    3082    -11004.9    -51.4638    26.2419    4.70898    0.352603    
1    4790    3083    -11005.2    -51.4447    26.2411    4.70853    0.353035    
1    4794    3084    -11004.8    -51.4124    26.241    4.70841    0.352816    
1    4796    3085    -11005.6    -51.415    26.2416    4.70812    0.352902    
1    4798    3086    -11005.1    -51.4145    26.2414    4.70884    0.352766    
1    4799    3087    -11000.4    -50.9338    26.1046    4.65386    0.356632    
1    4800    3088    -11005.5    -50.2616    26.1427    4.61923    0.354963    
1    4801    3089    -11004.5    -50.2804    26.1536    4.60982    0.355495    
1    4802    3090    -11004.8    -50.3157    26.1787    4.60371    0.354425    
1    4803    3091    -11003.4    -50.6948    26.1305    4.59734    0.355424    
1    4804    3092    -11005.5    -50.5263    26.1314    4.59245    0.355556    
1    4806    3093    -11005.5    -50.5263    26.1314    4.59245    0.355556    
1    4808    3094    -11005.5    -50.5263    26.1314    4.59245    0.355556    
1    4810    3095    -11005.5    -50.5263    26.1314    4.59245    0.355556    
1    4812    3096    -11005.5    -50.5263    26.1314    4.59245    0.355556    
1    4814    3097    -11005.5    -50.5263    26.1314    4.59245    0.355556    
1    4815    3098    -11002.6    -50.6764    26.125    4.65365    0.354303    
1    4818    3099    -11004.5    -50.3808    26.1358    4.63865    0.354469    
1    4824    3100    -11004.2    -50.3538    26.1663    4.64855    0.356611    
1    4825    3101    -11002.8    -50.4492    26.1326    4.71161    0.353122    
1    4826    3102    -11003.5    -50.7626    26.1336    4.71001    0.352783    
1    4827    3103    -11001.1    -50.9354    26.0372    4.7174    0.350352    
1    4828    3104    -11001.7    -50.8285    26.0591    4.719    0.350089    
1    4830    3105    -11004.1    -50.8588    26.1342    4.71026    0.352981    
1    4831    3106    -11002.8    -50.4848    26.0465    4.66982    0.350187    
1    4832    3107    -11005.4    -51.2622    26.0727    4.72585    0.349706    
1    4833    3108    -11003.8    -50.6836    26.0964    4.71562    0.347629    
1    4834    3109    -11004.1    -51.3259    26.1307    4.74529    0.350294    
1    4836    3110    -11005    -51.4966    26.1547    4.74745    0.34958    
1    4837    3111    -11004.2    -51.3231    26.2022    4.74523    0.350537    
1    4838    3112    -11004.2    -51.2729    26.2027    4.74512    0.350576    
1    4839    3113    -11003.2    -50.3187    26.1786    4.70536    0.35138    
1    4840    3114    -11003.1    -50.5394    26.176    4.71452    0.351398    
1    4841    3115    -11001.4    -50.3014    26.1821    4.69709    0.349711    
1    4842    3116    -11003.8    -51.4623    26.1919    4.74956    0.350767    
1    4843    3117    -11002.6    -51.0722    26.179    4.70941    0.350524    
1    4844    3118    -11003    -51.4832    26.1952    4.7377    0.353104    
1    4845    3119    -11002.8    -51.0341    26.2123    4.73801    0.348568    
1    4846    3120    -11003.9    -51.5252    26.2326    4.74753    0.352237    
1    4848    3121    -11004.4    -51.3915    26.2332    4.7474    0.351062    
1    4850    3122    -11005.4    -51.7474    26.246    4.73127    0.351261    
1    4851    3123    -11004.8    -51.3204    26.2575    4.66298    0.353139    
1    4852    3124    -11005    -51.41    26.2577    4.66361    0.352697    
1    4854    3125    -11004.8    -51.477    26.2541    4.67495    0.35266    
1    4856    3126    -11004.8    -51.5738    26.2456    4.70157    0.352919    
1    4857    3127    -11003.5    -50.7781    26.2585    4.68507    0.353839    
1    4858    3128    -11004.8    -51.4958    26.242    4.69798    0.351844    
1    4859    3129    -11004.4    -51.3734    26.2333    4.68641    0.351566    
1    4860    3130    -11004.5    -51.6721    26.2367    4.71309    0.352164    
1    4861    3131    -11004.1    -51.1377    26.2335    4.69354    0.352417    
1    4862    3132    -11005.1    -51.4453    26.2367    4.6994    0.353467    
1    4864    3133    -11005.1    -51.5063    26.2363    4.71073    0.353186    
1    4865    3134    -11005    -51.1756    26.2066    4.684    0.352524    
1    4866    3135    -11005.3    -51.3828    26.2138    4.70867    0.353385    
1    4868    3136    -11005.5    -51.4748    26.2148    4.72158    0.353113    
1    4869    3137    -11004    -51.0938    26.2119    4.71166    0.351797    
1    4870    3138    -11005    -51.5238    26.2171    4.71879    0.352258    
1    4872    3139    -11004.9    -51.661    26.218    4.72979    0.35259    
1    4874    3140    -11005.3    -51.6065    26.2233    4.74778    0.351662    
1    4876    3141    -11005.9    -51.4544    26.2345    4.7387    0.352488    
1    4877    3142    -11004.7    -50.8959    26.1806    4.68815    0.355958    
1    4878    3143    -11005.4    -50.797    26.1814    4.68545    0.3556    
1    4880    3144    -11004.8    -50.5648    26.1835    4.67961    0.357077    
1    4882    3145    -11005.4    -50.5666    26.1971    4.65019    0.356625    
1    4884    3146    -11006.1    -50.3844    26.2023    4.63734    0.356369    
1    4885    3147    -11004.1    -51.0725    26.1671    4.66034    0.352417    
1    4886    3148    -11005    -50.9078    26.1676    4.66117    0.353076    
1    4888    3149    -11005.2    -50.8673    26.1722    4.65758    0.353457    
1    4890    3150    -11006.1    -50.4843    26.1924    4.63744    0.356789    
1    4892    3151    -11006.2    -50.3164    26.2061    4.62055    0.357451    
1    4894    3152    -11006.3    -50.4355    26.2317    4.60324    0.35798    
1    4896    3153    -11005.5    -50.3496    26.2502    4.58266    0.357954    
1    4898    3154    -11005.5    -50.328    26.2584    4.57902    0.35876    
1    4900    3155    -11005.9    -50.3848    26.2607    4.57673    0.358546    
1    4902    3156    -11006.4    -50.3877    26.2634    4.57372    0.358645    
1    4904    3157    -11006.2    -50.3663    26.2627    4.57413    0.358219    
1    4906    3158    -11006.5    -50.3834    26.2642    4.5725    0.358783    
1    4908    3159    -11006    -50.3219    26.2622    4.5737    0.358674    
1    4910    3160    -11006.2    -50.3749    26.2634    4.57176    0.358893    
1    4912    3161    -11006.2    -50.3494    26.2611    4.57432    0.358674    
1    4913    3162    -11005.7    -50.6004    26.2137    4.62155    0.354841    
1    4914    3163    -11005.4    -50.445    26.2163    4.61134    0.3549    
1    4916    3164    -11005.7    -50.5416    26.2271    4.58696    0.357442    
1    4918    3165    -11006.5    -50.5116    26.2465    4.58141    0.358407    
1    4920    3166    -11005.5    -50.3992    26.2565    4.5715    0.357899    
1    4921    3167    -11005.1    -50.6834    26.2324    4.61602    0.355391    
1    4922    3168    -11005.6    -50.417    26.2357    4.60511    0.356108    
1    4924    3169    -11005.9    -50.5211    26.2506    4.58181    0.357648    
1    4926    3170    -11006.6    -50.4523    26.2656    4.58089    0.359139    
1    4928    3171    -11006.8    -50.4504    26.2654    4.58038    0.359139    
1    4930    3172    -11006.8    -50.3811    26.2696    4.57386    0.358616    
1    4931    3173    -11004.2    -51.073    26.2186    4.68354    0.353687    
1    4932    3174    -11004.7    -51.0046    26.2189    4.68192    0.353285    
1    4934    3175    -11005.5    -50.7117    26.2201    4.66846    0.355649    
1    4935    3176    -11004.6    -51.6163    26.2311    4.68728    0.35128    
1    4936    3177    -11005.1    -51.4577    26.2309    4.6958    0.351663    
1    4938    3178    -11005.3    -51.578    26.2321    4.69742    0.352596    
1    4939    3179    -11003.7    -51.0911    26.2401    4.65062    0.353631    
1    4940    3180    -11003.9    -50.8866    26.2386    4.65038    0.355134    
1    4942    3181    -11006.7    -50.6704    26.2531    4.63542    0.357311    
1    4944    3182    -11006.4    -50.5449    26.2564    4.62149    0.357714    
1    4950    3183    -11005.6    -50.578    26.2585    4.59898    0.357983    
1    4951    3184    -11005.4    -51.1274    26.2397    4.65988    0.3529    
1    4953    3185    -11002.3    -51.2799    26.2531    4.65346    0.350887    
1    4954    3186    -11005.5    -51.6855    26.2531    4.6986    0.352197    
1    4955    3187    -11004.8    -51.463    26.2507    4.67876    0.352683    
1    4956    3188    -11004.8    -51.4494    26.2498    4.69239    0.353457    
1    4958    3189    -11005.8    -51.7497    26.2621    4.71069    0.352098    
1    4959    3190    -11004.9    -50.9617    26.233    4.70759    0.354088    
1    4960    3191    -11004.7    -51.0842    26.2329    4.70622    0.353997    
1    4961    3192    -11004    -51.1913    26.2099    4.71196    0.352634    
1    4963    3193    -11004.1    -51.1454    26.1934    4.73231    0.348702    
1    4964    3194    -11004.7    -51.7294    26.2175    4.72418    0.350415    
1    4966    3195    -11006.4    -51.6941    26.2374    4.71578    0.353184    
1    4972    3196    -11005.6    -51.426    26.244    4.70619    0.353061    
1    4973    3197    -11004.9    -50.9043    26.2314    4.64013    0.354332    
1    4974    3198    -11005.4    -50.6152    26.2311    4.63413    0.354966    
1    4976    3199    -11005.2    -50.6837    26.2363    4.62521    0.355086    
1    4977    3200    -11004.4    -51.2321    26.1882    4.67072    0.351261    
1    4978    3201    -11004.2    -51.4392    26.1922    4.69471    0.353145    
1    4979    3202    -11003.4    -51.2435    26.178    4.68613    0.351866    
1    4980    3203    -11004.4    -51.4141    26.1898    4.70774    0.351078    
1    4981    3204    -11005.2    -51.2014    26.165    4.6854    0.35181    
1    4982    3205    -11005.2    -51.514    26.1688    4.69624    0.352238    
1    4983    3206    -11003.6    -51.1737    26.1574    4.69693    0.35131    
1    4984    3207    -11003.6    -51.4034    26.1613    4.70719    0.351688    
1    4985    3208    -11003.5    -51.4184    26.1522    4.71212    0.350699    
1    4986    3209    -11004.4    -51.2904    26.1726    4.69728    0.351956    
1    4987    3210    -11003.3    -51.2609    26.1607    4.7053    0.350977    
1    4988    3211    -11003.6    -51.3553    26.1655    4.7116    0.35104    
1    4990    3212    -11004.2    -51.5534    26.2056    4.70528    0.350335    
1    4992    3213    -11005.4    -51.5607    26.2269    4.69767    0.352315    
1    4994    3214    -11005.5    -51.5388    26.2269    4.6946    0.352315    
1    4996    3215    -11005    -51.569    26.2345    4.69964    0.352661    
1    4997    3216    -11004    -51.038    26.2643    4.67554    0.351576    
1    4998    3217    -11004.7    -51.6277    26.2672    4.69175    0.353458    
1    5000    3218    -11004.9    -51.6498    26.2586    4.70291    0.351691    
1    5001    3219    -11005.8    -51.0186    26.2108    4.65079    0.353677    
1    5002    3220    -11006    -51.144    26.2114    4.65031    0.353705    
1    5004    3221    -11005.4    -50.7904    26.2126    4.64764    0.355528    
1    5006    3222    -11006.2    -50.649    26.2182    4.63134    0.354865    
1    5008    3223    -11006.9    -50.3892    26.22    4.61302    0.356811    
1    5010    3224    -11006    -50.4516    26.2304    4.59196    0.357665    
1    5011    3225    -11004.4    -51.1335    26.1756    4.67367    0.353088    
1    5012    3226    -11004.7    -50.8958    26.1815    4.66766    0.355547    
1    5014    3227    -11004.9    -50.7569    26.2014    4.63868    0.355964    
1    5015    3228    -11005.4    -51.1846    26.1692    4.69401    0.351448    
1    5016    3229    -11005.3    -51.2467    26.1752    4.70181    0.351111    
1    5017    3230    -11003    -51.4106    26.1696    4.71206    0.350111    
1    5018    3231    -11004.9    -51.6266    26.1894    4.71031    0.350232    
1    5022    3232    -11005.4    -51.5833    26.2137    4.70779    0.351721    
1    5026    3233    -11005.2    -51.4871    26.2258    4.6993    0.35259    
1    5028    3234    -11005.5    -51.5249    26.237    4.69873    0.353248    
1    5030    3235    -11005.9    -51.4982    26.2358    4.70459    0.35357    
1    5032    3236    -11005.5    -51.4568    26.2374    4.70674    0.35304    
1    5033    3237    -11004.3    -51.0461    26.2298    4.69176    0.354018    
1    5034    3238    -11005.2    -51.1779    26.2356    4.69419    0.352089    
1    5035    3239    -11004.6    -51.2425    26.2034    4.68689    0.352997    
1    5036    3240    -11006.2    -51.3658    26.2076    4.69473    0.352438    
1    5038    3241    -11006    -51.5262    26.2225    4.69886    0.350191    
1    5039    3242    -11002.7    -50.2513    26.1528    4.66301    0.350513    
1    5040    3243    -11003.5    -50.5704    26.1504    4.67382    0.35037    
1    5041    3244    -11003.7    -50.1439    26.0726    4.66604    0.355525    
1    5042    3245    -11003.7    -50.0802    26.0725    4.66369    0.355525    
1    5043    3246    -11001.3    -50.0697    26.074    4.7216    0.350079    
1    5044    3247    -11003.2    -51.097    26.0855    4.72099    0.349219    
1    5045    3248    -11002.6    -51.2391    26.1056    4.73298    0.348392    
1    5046    3249    -11004.4    -51.2746    26.1235    4.73387    0.348567    
1    5048    3250    -11004.4    -51.2586    26.1228    4.72987    0.348852    
1    5050    3251    -11004.4    -51.2586    26.1228    4.72987    0.348852    
1    5052    3252    -11004.4    -51.2586    26.1228    4.72987    0.348852    
1    5054    3253    -11004.4    -51.2586    26.1228    4.72987    0.348852    
1    5055    3254    -11004.5    -51.0425    26.105    4.67384    0.352307    
1    5056    3255    -11005.3    -51.0348    26.1571    4.68564    0.353315    
1    5058    3256    -11006.1    -50.93    26.1604    4.67513    0.354267    
1    5060    3257    -11005.7    -50.8619    26.1606    4.67378    0.354701    
1    5061    3258    -11002.9    -50.8657    26.1507    4.67567    0.35137    
1    5062    3259    -11004    -50.7613    26.1509    4.67585    0.352202    
1    5063    3260    -11003.7    -51.221    26.1066    4.67831    0.346034    
1    5064    3261    -11004.6    -51.4432    26.1658    4.75529    0.351447    
1    5065    3262    -11004    -50.9903    26.1664    4.70782    0.351544    
1    5066    3263    -11004.7    -51.1697    26.1837    4.70546    0.353338    
1    5068    3264    -11004.7    -51.0841    26.1828    4.70653    0.353597    
1    5072    3265    -11004.3    -50.9001    26.1944    4.6946    0.355014    
1    5073    3266    -11003.9    -51.0813    26.1914    4.71323    0.349894    
1    5074    3267    -11004.1    -51.1574    26.1987    4.70629    0.351437    
1    5075    3268    -11002.9    -51.1892    26.198    4.70723    0.350478    
1    5076    3269    -11004.6    -51.6638    26.2156    4.72219    0.351956    
1    5077    3270    -11003.5    -51.1567    26.2184    4.71344    0.351248    
1    5078    3271    -11005    -51.4914    26.2295    4.72728    0.353136    
1    5079    3272    -11005.3    -51.2333    26.2287    4.69472    0.353038    
1    5080    3273    -11005.3    -51.3318    26.2299    4.70885    0.35234    
1    5082    3274    -11005.5    -51.6602    26.2445    4.72122    0.352715    
1    5083    3275    -11004.1    -51.2298    26.2375    4.68594    0.353687    
1    5084    3276    -11004.7    -51.5721    26.2432    4.71052    0.351377    
1    5086    3277    -11004.5    -51.704    26.243    4.71514    0.350886    
1    5087    3278    -11004.8    -51.2084    26.2299    4.70274    0.353342    
1    5088    3279    -11004    -51.3058    26.2307    4.71192    0.352921    
1    5089    3280    -11004.7    -51.2092    26.2177    4.70765    0.352556    
1    5090    3281    -11005.8    -50.8842    26.2181    4.70686    0.352427    
1    5091    3282    -11003.9    -51.2202    26.2125    4.67461    0.351677    
1    5092    3283    -11004.8    -51.6545    26.2202    4.69701    0.351278    
1    5094    3284    -11005.2    -51.575    26.2201    4.71024    0.35146    
1    5096    3285    -11005.1    -51.6013    26.2202    4.70924    0.351228    
1    5097    3286    -11003.9    -50.8692    26.2089    4.70726    0.353663    
1    5098    3287    -11004.7    -51.0245    26.2104    4.70722    0.353392    
1    5099    3288    -11003.9    -51.2884    26.209    4.69625    0.352238    
1    5100    3289    -11004.6    -51.378    26.2114    4.70222    0.351603    
1    5102    3290    -11005.5    -51.6295    26.2255    4.69536    0.351189    
1    5104    3291    -11006.1    -51.4476    26.2328    4.69979    0.353149    
1    5106    3292    -11006.1    -51.4282    26.233    4.69797    0.35323    
1    5108    3293    -11005.6    -51.462    26.238    4.7041    0.353436    
1    5110    3294    -11005.7    -51.4466    26.239    4.70517    0.353329    
1    5112    3295    -11005.3    -51.486    26.2402    4.7065    0.353181    
1    5113    3296    -11004    -51.2437    26.1673    4.67621    0.353099    
1    5117    3297    -11002.2    -50.4833    26.0997    4.66725    0.350296    
1    5118    3298    -11003.7    -51.4059    26.1276    4.71626    0.348172    
1    5120    3299    -11003.6    -51.4864    26.1682    4.72506    0.350069    
1    5122    3300    -11004    -51.5279    26.197    4.71756    0.351591    
1    5123    3301    -11002.6    -51.0225    26.1977    4.6693    0.351045    
1    5124    3302    -11003.9    -51.018    26.2076    4.68149    0.353298    
1    5126    3303    -11005.2    -50.8486    26.2131    4.6754    0.355424    
1    5127    3304    -11004.1    -51.2479    26.2023    4.69316    0.352348    
1    5128    3305    -11003.7    -50.935    26.2025    4.69225    0.351129    
1    5129    3306    -11002.9    -51.182    26.2111    4.68678    0.350036    
1    5130    3307    -11004.3    -51.5029    26.2204    4.69583    0.351115    
1    5131    3308    -11002.7    -51.2802    26.2141    4.69383    0.35182    
1    5132    3309    -11003.2    -50.9287    26.2144    4.69272    0.35218    
1    5133    3310    -11003.8    -51.2011    26.1738    4.70621    0.348506    
1    5134    3311    -11004.9    -51.1298    26.1868    4.70824    0.3511    
1    5135    3312    -11004.1    -51.1006    26.1634    4.71727    0.350273    
1    5136    3313    -11004.7    -51.1695    26.1762    4.71656    0.351402    
1    5137    3314    -11003.3    -51.1712    26.1536    4.72131    0.350941    
1    5138    3315    -11004.5    -51.4266    26.1715    4.71917    0.352804    
1    5139    3316    -11004.1    -51.2565    26.1488    4.74698    0.349636    
1    5140    3317    -11004    -51.2635    26.1502    4.74872    0.349568    
1    5141    3318    -11003.5    -51.1484    26.1365    4.71628    0.351603    
1    5142    3319    -11004.4    -51.7015    26.1866    4.70331    0.348979    
1    5143    3320    -11004.2    -51.1235    26.1692    4.68147    0.352333    
1    5144    3321    -11004.5    -51.4148    26.1887    4.69539    0.350509    
1    5145    3322    -11004.5    -51.3955    26.1794    4.6797    0.35291    
1    5146    3323    -11004.9    -51.466    26.1884    4.68663    0.352054    
1    5148    3324    -11004.8    -51.5123    26.1901    4.69314    0.350828    
1    5149    3325    -11003    -51.492    26.165    4.68188    0.352642    
1    5150    3326    -11004.3    -51.7035    26.1753    4.69983    0.350971    
1    5151    3327    -11004.5    -50.9932    26.1895    4.6658    0.351452    
1    5152    3328    -11005.1    -51.2165    26.19    4.66536    0.351698    
1    5154    3329    -11004.9    -51.3128    26.1935    4.67509    0.352485    
1    5155    3330    -11003.8    -51.315    26.1908    4.68329    0.350103    
1    5156    3331    -11004.5    -51.6813    26.2052    4.68743    0.351454    
1    5157    3332    -11003.7    -51.1246    26.1928    4.68352    0.352385    
1    5158    3333    -11003.7    -51.3035    26.194    4.68413    0.351891    
1    5159    3334    -11003.1    -51.2501    26.1876    4.67901    0.350992    
1    5160    3335    -11004.7    -51.504    26.2006    4.69334    0.350116    
1    5161    3336    -11002.4    -51.2538    26.1905    4.68045    0.350788    
1    5162    3337    -11003.4    -51.4977    26.2019    4.69166    0.349378    
1    5163    3338    -11002.9    -51.3191    26.1843    4.68341    0.352418    
1    5164    3339    -11003.4    -51.433    26.1891    4.69166    0.352239    
1    5165    3340    -11002.3    -51.3543    26.1828    4.68775    0.350623    
1    5166    3341    -11002.8    -51.4052    26.1858    4.69396    0.350874    
1    5168    3342    -11005.1    -51.5739    26.2021    4.68847    0.349361    
1    5170    3343    -11004.5    -51.2695    26.2187    4.68438    0.351233    
1    5172    3344    -11004.8    -51.4752    26.2337    4.69214    0.352681    
1    5174    3345    -11005.1    -51.5439    26.2441    4.6916    0.353947    
1    5175    3346    -11004.3    -51.0365    26.2418    4.64968    0.353255    
1    5176    3347    -11005    -51.2675    26.2462    4.65274    0.353086    
1    5178    3348    -11004.9    -51.0887    26.2439    4.65199    0.353425    
1    5179    3349    -11004.1    -51.4612    26.2395    4.66322    0.352488    
1    5180    3350    -11004.4    -51.559    26.2399    4.67814    0.352428    
1    5182    3351    -11005.4    -51.584    26.2531    4.69293    0.352171    
1    5183    3352    -11001.7    -51.0089    26.2438    4.68398    0.350264    
1    5184    3353    -11005.2    -51.5419    26.2504    4.71089    0.35282    
1    5186    3354    -11005.9    -51.5803    26.2501    4.70672    0.352554    
1    5188    3355    -11006.7    -51.5241    26.2543    4.69801    0.35343    
1    5191    3356    -11005.2    -51.1321    26.2466    4.65524    0.352436    
1    5192    3357    -11005.6    -51.1498    26.2468    4.6548    0.352452    
1    5194    3358    -11005.5    -50.7962    26.25    4.63883    0.356205    
1    5196    3359    -11006.4    -50.638    26.2529    4.61627    0.358018    
1    5198    3360    -11006    -50.6154    26.2638    4.59124    0.358532    
1    5200    3361    -11006.7    -50.5486    26.2755    4.57733    0.358603    
1    5201    3362    -11003.1    -50.8174    26.2446    4.65904    0.353276    
1    5202    3363    -11003.6    -51.0205    26.2456    4.65659    0.353067    
