#Task    Step    numberOfAcceptedPeleSteps    currentEnergy    Binding Energy    dist_center    dist_Ser46    sasaLig    
1    4284    2494    -11008.1    -46.3378    21.2897    13.4305    0.510297    
1    4286    2495    -11007.7    -46.3674    21.2923    13.4706    0.509285    
1    4288    2496    -11008.2    -46.3423    21.2928    13.4829    0.509278    
1    4290    2497    -11007.7    -46.335    21.2897    13.5132    0.509427    
1    4291    2498    -11007.3    -46.3382    21.2211    13.5105    0.509346    
1    4292    2499    -11009    -46.3694    21.2501    13.5012    0.509986    
1    4294    2500    -11008.6    -46.371    21.25    13.5019    0.509948    
1    4296    2501    -11008.4    -46.139    21.2717    13.5142    0.511118    
1    4298    2502    -11008.8    -46.1676    21.281    13.516    0.510005    
1    4300    2503    -11008.2    -46.2332    21.2844    13.5167    0.509847    
1    4302    2504    -11008.6    -46.2659    21.2871    13.5206    0.509804    
1    4304    2505    -11008.5    -46.1771    21.2869    13.5194    0.509775    
1    4305    2506    -11009.3    -46.2392    21.3214    13.5021    0.507558    
1    4306    2507    -11008.9    -46.2965    21.3115    13.5112    0.508086    
1    4307    2508    -11007.7    -46.6565    21.2919    13.5355    0.5043    
1    4308    2509    -11009.4    -46.2238    21.3232    13.5277    0.507623    
1    4309    2510    -11007    -46.7069    21.3023    13.4956    0.505961    
1    4310    2511    -11009.1    -46.5367    21.3003    13.4789    0.504688    
1    4312    2512    -11008.6    -46.2829    21.3169    13.5018    0.508481    
1    4314    2513    -11008.6    -46.303    21.3168    13.5016    0.508147    
1    4315    2514    -11009.5    -46.4512    21.3436    13.4654    0.507476    
1    4316    2515    -11010    -46.3802    21.3551    13.4902    0.507987    
1    4318    2516    -11008.9    -46.3085    21.3434    13.5148    0.508523    
1    4320    2517    -11008.2    -46.3865    21.3197    13.5196    0.508789    
1    4322    2518    -11008.1    -46.361    21.319    13.5202    0.509121    
1    4324    2519    -11008.4    -46.2864    21.305    13.5225    0.508861    
1    4326    2520    -11008.2    -46.276    21.3047    13.5229    0.508702    
1    4328    2521    -11007.8    -46.302    21.2965    13.5268    0.509695    
1    4330    2522    -11008.1    -46.2511    21.2932    13.531    0.509709    
1    4332    2523    -11008.1    -46.2263    21.2907    13.5327    0.509871    
1    4334    2524    -11007.9    -46.2979    21.2895    13.5354    0.510015    
1    4336    2525    -11008.7    -46.2406    21.2887    13.5274    0.509725    
1    4339    2526    -11008.1    -46.5322    21.2873    13.4681    0.509831    
1    4340    2527    -11008.8    -46.5942    21.2896    13.4696    0.509852    
1    4341    2528    -11006.6    -46.429    21.3187    13.4698    0.509224    
1    4342    2529    -11007.9    -46.4985    21.3319    13.4635    0.509052    
1    4344    2530    -11008.2    -46.5759    21.345    13.5243    0.510655    
1    4346    2531    -11008.1    -46.4038    21.3236    13.5089    0.509172    
1    4348    2532    -11007.7    -46.254    21.305    13.5314    0.510701    
1    4350    2533    -11008.7    -46.292    21.2944    13.5334    0.509743    
1    4352    2534    -11008.4    -46.2438    21.2906    13.5363    0.51033    
1    4354    2535    -11008.7    -46.3013    21.2883    13.5354    0.509804    
1    4356    2536    -11008.4    -46.267    21.2898    13.5304    0.51033    
1    4357    2537    -11006.5    -46.4577    21.251    13.5826    0.507007    
1    4358    2538    -11008.8    -46.2607    21.2924    13.5609    0.508728    
1    4360    2539    -11009.6    -46.28    21.2917    13.5534    0.509737    
1    4362    2540    -11009.3    -46.1558    21.287    13.5542    0.510045    
1    4364    2541    -11009.1    -46.1737    21.2871    13.5543    0.510072    
1    4365    2542    -11007.3    -46.4368    21.3046    13.5489    0.507979    
1    4366    2543    -11008    -46.4676    21.3033    13.5465    0.508053    
1    4368    2544    -11008.2    -46.4418    21.3135    13.563    0.510065    
1    4370    2545    -11007.9    -46.3992    21.3049    13.568    0.509755    
1    4371    2546    -11004    -46.8646    21.3016    13.5851    0.510146    
1    4372    2547    -11008.4    -46.2537    21.296    13.5683    0.509871    
1    4374    2548    -11008.5    -46.2523    21.2968    13.5772    0.511267    
1    4376    2549    -11008.3    -46.3054    21.2891    13.5437    0.510355    
1    4378    2550    -11008.5    -46.296    21.289    13.5493    0.510109    
1    4380    2551    -11008.3    -46.2733    21.2883    13.543    0.510081    
1    4382    2552    -11008    -46.265    21.2865    13.537    0.51055    
1    4384    2553    -11008.2    -46.211    21.2882    13.5394    0.510105    
1    4386    2554    -11008.6    -46.1928    21.2874    13.5311    0.510307    
1    4388    2555    -11008.1    -46.2102    21.2875    13.5288    0.509808    
1    4390    2556    -11008.2    -46.1711    21.2872    13.5337    0.509838    
1    4392    2557    -11008.6    -46.2164    21.2871    13.529    0.510082    
1    4394    2558    -11008.2    -46.1948    21.2874    13.5315    0.510195    
1    4396    2559    -11008.4    -46.2212    21.2875    13.53    0.509887    
1    4398    2560    -11008.5    -46.1486    21.2871    13.5287    0.510033    
1    4400    2561    -11008.8    -46.2251    21.2875    13.5308    0.510403    
1    4402    2562    -11008.2    -46.2224    21.287    13.5319    0.510088    
1    4403    2563    -11006.3    -46.4412    21.3212    13.5512    0.508767    
1    4404    2564    -11006.7    -46.4814    21.3193    13.5473    0.507965    
1    4405    2565    -11003.6    -46.599    21.1826    13.4491    0.510349    
1    4406    2566    -11007.3    -46.1216    21.207    13.4724    0.510994    
1    4407    2567    -11004    -46.4547    21.1585    13.4314    0.511684    
1    4408    2568    -11007.9    -46.2444    21.2215    13.517    0.511414    
1    4410    2569    -11008.9    -46.147    21.2423    13.5334    0.510599    
1    4412    2570    -11009.1    -46.205    21.255    13.5492    0.510605    
1    4413    2571    -11006.5    -46.4669    21.2095    13.3794    0.509953    
1    4414    2572    -11008.1    -46.4182    21.2776    13.4104    0.50975    
1    4415    2573    -11001.9    -45.9449    21.2274    13.1345    0.508071    
1    4416    2574    -11006.1    -46.1573    21.27    13.2472    0.51096    
1    4418    2575    -11007.6    -46.4177    21.2954    13.3191    0.509565    
1    4420    2576    -11007.4    -46.4357    21.3036    13.3712    0.509888    
1    4422    2577    -11007.4    -46.3565    21.2995    13.4234    0.51005    
1    4423    2578    -11005.6    -46.6122    21.2311    13.4265    0.508925    
1    4424    2579    -11009.4    -46.3734    21.2612    13.4263    0.5083    
1    4428    2580    -11008.7    -46.2597    21.2751    13.4469    0.510253    
1    4429    2581    -11006    -46.5628    21.2735    13.4477    0.508519    
1    4430    2582    -11009.2    -46.7482    21.277    13.4348    0.507613    
1    4432    2583    -11008.7    -46.3074    21.3105    13.4516    0.510134    
1    4434    2584    -11008.3    -46.3344    21.3078    13.4592    0.509361    
1    4436    2585    -11008.1    -46.3017    21.3029    13.4726    0.508721    
1    4438    2586    -11008    -46.292    21.2982    13.4909    0.508858    
1    4440    2587    -11007.7    -46.2742    21.294    13.5093    0.508678    
1    4442    2588    -11007.5    -46.2833    21.2922    13.5013    0.508953    
1    4444    2589    -11008.1    -46.2116    21.2899    13.5221    0.509446    
1    4446    2590    -11008.1    -46.2212    21.289    13.5175    0.509718    
1    4448    2591    -11008.5    -46.1592    21.2888    13.5221    0.50992    
1    4450    2592    -11008.1    -46.2302    21.2879    13.5288    0.51011    
1    4452    2593    -11008.1    -46.2292    21.2873    13.5293    0.509838    
1    4454    2594    -11008.5    -46.1885    21.2881    13.5283    0.510382    
1    4456    2595    -11008.3    -46.186    21.287    13.5274    0.509808    
1    4458    2596    -11008.3    -46.1702    21.2875    13.5308    0.510382    
1    4459    2597    -11006.8    -46.4398    21.2869    13.5189    0.508297    
1    4460    2598    -11007.7    -46.5094    21.2836    13.5038    0.508656    
1    4461    2599    -11004.7    -46.3998    21.3042    13.5197    0.510103    
1    4462    2600    -11007.3    -46.229    21.325    13.5313    0.511004    
1    4464    2601    -11007.1    -46.2885    21.3046    13.5391    0.510072    
1    4466    2602    -11007.2    -46.2649    21.2988    13.5327    0.510716    
1    4468    2603    -11007.6    -46.2642    21.2905    13.5429    0.509835    
1    4470    2604    -11007.9    -46.2298    21.2891    13.5309    0.510138    
1    4471    2605    -11007.1    -46.592    21.2991    13.5249    0.507594    
1    4472    2606    -11008.7    -46.7273    21.3024    13.5151    0.5096    
1    4474    2607    -11007.6    -46.2393    21.3167    13.5405    0.510677    
1    4476    2608    -11007.3    -46.3047    21.3165    13.5401    0.50993    
1    4478    2609    -11007.4    -46.2605    21.301    13.5329    0.509726    
1    4480    2610    -11007.9    -46.2515    21.2922    13.5361    0.510268    
1    4482    2611    -11008.2    -46.2253    21.2899    13.5354    0.509804    
1    4484    2612    -11008.1    -46.2846    21.2884    13.5311    0.509967    
1    4486    2613    -11008.3    -46.2124    21.2893    13.5321    0.509976    
1    4488    2614    -11008    -46.284    21.2867    13.5311    0.51027    
1    4490    2615    -11008.5    -46.2558    21.2882    13.5331    0.509838    
1    4492    2616    -11008.3    -46.2485    21.2871    13.5264    0.510492    
1    4494    2617    -11008.4    -46.2006    21.2875    13.5319    0.51    
1    4496    2618    -11008.4    -46.2437    21.287    13.5286    0.510492    
1    4498    2619    -11008.4    -46.2144    21.2876    13.5303    0.51    
1    4500    2620    -11008.2    -46.266    21.2876    13.5296    0.510141    
1    4501    2621    -11003.6    -46.8523    21.2421    13.5498    0.509542    
1    4502    2622    -11008.6    -46.3047    21.2288    13.5492    0.507295    
1    4504    2623    -11009    -46.2899    21.2298    13.5494    0.507899    
1    4506    2624    -11009.3    -46.0556    21.258    13.5536    0.511395    
1    4508    2625    -11009.1    -46.016    21.2577    13.5534    0.510796    
1    4510    2626    -11008.2    -46.1384    21.2673    13.5361    0.511181    
1    4512    2627    -11007.8    -46.2853    21.2785    13.5379    0.510535    
1    4514    2628    -11008.4    -46.1495    21.2796    13.5334    0.510239    
1    4516    2629    -11008.5    -46.2012    21.2839    13.5325    0.510222    
1    4518    2630    -11008    -46.2353    21.2847    13.5315    0.510354    
1    4519    2631    -11007.7    -46.5582    21.3052    13.5197    0.509252    
1    4520    2632    -11009.2    -46.5907    21.3064    13.5017    0.508954    
1    4523    2633    -11006.6    -46.4988    21.3165    13.4986    0.509667    
1    4524    2634    -11007.3    -46.6114    21.3164    13.4972    0.509685    
1    4526    2635    -11008.2    -46.5117    21.3342    13.5423    0.508976    
1    4528    2636    -11007.8    -46.2917    21.3112    13.5471    0.510217    
1    4530    2637    -11008.8    -46.2622    21.2997    13.5438    0.509973    
1    4532    2638    -11008    -46.3377    21.2907    13.5469    0.510317    
1    4534    2639    -11008.3    -46.2157    21.2896    13.535    0.510301    
1    4536    2640    -11008    -46.2799    21.2873    13.5432    0.510299    
1    4538    2641    -11007.8    -46.2554    21.2887    13.5292    0.509725    
1    4539    2642    -11004.9    -46.5685    21.1899    13.5613    0.512138    
1    4540    2643    -11007.8    -46.3996    21.2295    13.6159    0.510799    
1    4542    2644    -11008.3    -46.1771    21.2327    13.5787    0.510923    
1    4544    2645    -11009    -46.1728    21.2537    13.5964    0.510282    
1    4546    2646    -11009    -46.1728    21.2537    13.5964    0.510282    
1    4548    2647    -11009    -46.1728    21.2537    13.5964    0.510282    
1    4550    2648    -11009    -46.1728    21.2537    13.5964    0.510282    
1    4552    2649    -11009    -46.1728    21.2537    13.5964    0.510282    
1    4554    2650    -11009    -46.1728    21.2537    13.5964    0.510282    
1    4556    2651    -11009    -46.1728    21.2537    13.5964    0.510282    
1    4558    2652    -11009    -46.1728    21.2537    13.5964    0.510282    
1    4560    2653    -11009    -46.1728    21.2537    13.5964    0.510282    
1    4562    2654    -11009    -46.1728    21.2537    13.5964    0.510282    
1    4564    2655    -11009    -46.1728    21.2537    13.5964    0.510282    
1    4566    2656    -11009    -46.1728    21.2537    13.5964    0.510282    
1    4568    2657    -11009    -46.1728    21.2537    13.5964    0.510282    
1    4570    2658    -11009    -46.1728    21.2537    13.5964    0.510282    
1    4572    2659    -11009    -46.1728    21.2537    13.5964    0.510282    
1    4574    2660    -11009    -46.1728    21.2537    13.5964    0.510282    
1    4576    2661    -11009    -46.1728    21.2537    13.5964    0.510282    
1    4578    2662    -11009    -46.1728    21.2537    13.5964    0.510282    
1    4580    2663    -11009    -46.1728    21.2537    13.5964    0.510282    
1    4582    2664    -11009    -46.1728    21.2537    13.5964    0.510282    
1    4584    2665    -11009    -46.1728    21.2537    13.5964    0.510282    
1    4586    2666    -11009    -46.1728    21.2537    13.5964    0.510282    
1    4588    2667    -11009    -46.1728    21.2537    13.5964    0.510282    
1    4590    2668    -11009    -46.1728    21.2537    13.5964    0.510282    
1    4592    2669    -11009    -46.1728    21.2537    13.5964    0.510282    
1    4594    2670    -11009    -46.1728    21.2537    13.5964    0.510282    
1    4596    2671    -11009    -46.1728    21.2537    13.5964    0.510282    
1    4598    2672    -11009    -46.1728    21.2537    13.5964    0.510282    
1    4600    2673    -11009    -46.1728    21.2537    13.5964    0.510282    
1    4602    2674    -11009    -46.1728    21.2537    13.5964    0.510282    
1    4603    2675    -11007    -46.3059    21.1812    13.6175    0.508745    
1    4604    2676    -11008.6    -46.1977    21.2299    13.5862    0.510216    
1    4606    2677    -11008.6    -46.1482    21.2293    13.586    0.509744    
1    4608    2678    -11008.8    -46.166    21.252    13.566    0.511756    
1    4610    2679    -11008.4    -46.1354    21.2673    13.5574    0.510498    
1    4612    2680    -11008.1    -46.2228    21.2756    13.5474    0.510646    
1    4616    2681    -11007.9    -46.1573    21.2802    13.5418    0.510708    
1    4618    2682    -11008.6    -46.3023    21.282    13.5339    0.510556    
1    4620    2683    -11008.1    -46.1047    21.2837    13.5373    0.510374    
1    4622    2684    -11008.3    -46.2183    21.2857    13.5287    0.510516    
1    4624    2685    -11008.3    -46.2017    21.2851    13.5378    0.510385    
1    4626    2686    -11008.4    -46.175    21.2869    13.5295    0.510336    
1    4628    2687    -11008.2    -46.195    21.2864    13.5322    0.509838    
1    4630    2688    -11008.2    -46.2074    21.2876    13.5286    0.510336    
1    4632    2689    -11008.6    -46.1891    21.2868    13.5288    0.509838    
1    4635    2690    -11008.4    -46.413    21.2117    13.5306    0.510523    
1    4636    2691    -11009    -46.1683    21.2544    13.5314    0.51124    
1    4638    2692    -11008.4    -46.1399    21.2573    13.5366    0.511194    
1    4640    2693    -11008.1    -46.1108    21.2726    13.5281    0.510468    
1    4642    2694    -11008.3    -46.2073    21.2779    13.5324    0.510456    
1    4644    2695    -11008    -46.2075    21.2821    13.5333    0.510032    
1    4645    2696    -11004.5    -46.2391    21.2255    13.5203    0.511851    
1    4646    2697    -11007.9    -46.3028    21.239    13.5205    0.510878    
1    4648    2698    -11007.9    -46.1408    21.2683    13.5297    0.511435    
1    4650    2699    -11008.2    -46.2213    21.2734    13.5339    0.511766    
1    4652    2700    -11008.2    -46.1315    21.2778    13.528    0.510985    
1    4654    2701    -11008.4    -46.1872    21.2814    13.5301    0.510579    
1    4656    2702    -11008.5    -46.1724    21.284    13.5355    0.510316    
1    4658    2703    -11008.4    -46.1546    21.2859    13.5324    0.510303    
1    4659    2704    -11008    -46.6489    21.2135    13.5136    0.5115    
1    4660    2705    -11007.9    -46.2633    21.2607    13.5208    0.511171    
1    4662    2706    -11008.1    -46.126    21.2649    13.5478    0.511054    
1    4663    2707    -11002.6    -46.9301    21.2566    13.5613    0.511148    
1    4664    2708    -11008    -46.516    21.2345    13.5537    0.510343    
1    4666    2709    -11008.3    -46.1231    21.2647    13.5542    0.511211    
1    4668    2710    -11008.5    -46.0795    21.265    13.5541    0.511335    
1    4670    2711    -11008.7    -46.158    21.2706    13.5379    0.510933    
1    4674    2712    -11008.5    -46.2148    21.2761    13.5407    0.510794    
1    4676    2713    -11008.3    -46.2142    21.2805    13.5405    0.511167    
1    4678    2714    -11008    -46.2285    21.2818    13.5371    0.510414    
1    4680    2715    -11008.3    -46.1891    21.2843    13.5339    0.510547    
1    4681    2716    -11006.2    -46.1947    21.1783    13.5433    0.511087    
1    4682    2717    -11007.9    -46.2804    21.222    13.5741    0.511368    
1    4684    2718    -11007.9    -46.1883    21.2402    13.584    0.511401    
1    4686    2719    -11009    -46.0831    21.2544    13.558    0.510427    
1    4687    2720    -11005.6    -46.6987    21.2567    13.5863    0.511483    
1    4688    2721    -11008.2    -46.4419    21.2489    13.5722    0.511266    
1    4689    2722    -11005.9    -46.6329    21.2477    13.5782    0.510041    
1    4690    2723    -11007.3    -46.3976    21.2454    13.5714    0.509897    
1    4692    2724    -11008.3    -46.2096    21.2656    13.5853    0.511804    
1    4694    2725    -11008.4    -46.1429    21.2698    13.5696    0.510534    
1    4695    2726    -11006.7    -46.3272    21.1987    13.5318    0.510283    
1    4696    2727    -11009.5    -46.0872    21.2444    13.54    0.510921    
1    4698    2728    -11008.8    -46.1904    21.2509    13.5354    0.511057    
1    4699    2729    -11008.7    -46.5313    21.2753    13.5057    0.510545    
1    4700    2730    -11009.2    -46.5714    21.2756    13.5075    0.510478    
1    4702    2731    -11008.1    -46.211    21.2959    13.538    0.511111    
1    4703    2732    -11005.4    -46.2357    21.2953    13.5338    0.508669    
1    4704    2733    -11008.3    -46.4994    21.2969    13.5057    0.510159    
1    4706    2734    -11008.2    -46.2516    21.311    13.5283    0.511449    
1    4708    2735    -11007    -46.2907    21.299    13.5416    0.510415    
1    4709    2736    -11005.5    -46.2668    21.317    13.5381    0.509339    
1    4710    2737    -11008.5    -46.4488    21.3214    13.5076    0.509712    
1    4711    2738    -11006    -46.4421    21.3196    13.5132    0.508308    
1    4712    2739    -11007    -46.5154    21.3183    13.5145    0.508509    
1    4714    2740    -11007.8    -46.3538    21.3207    13.556    0.51156    
1    4715    2741    -11002.6    -46.9719    21.3142    13.5682    0.510543    
1    4716    2742    -11007.9    -46.3179    21.2925    13.5585    0.508045    
1    4718    2743    -11007.9    -46.3562    21.3069    13.5583    0.510773    
1    4720    2744    -11008.4    -46.3245    21.306    13.5576    0.51007    
1    4721    2745    -11007.8    -46.0984    21.2747    13.3312    0.508369    
1    4722    2746    -11009.4    -46.2989    21.3154    13.3521    0.51007    
1    4724    2747    -11009    -46.3843    21.3112    13.3995    0.509258    
1    4726    2748    -11009    -46.3597    21.3128    13.4252    0.509424    
1    4727    2749    -11006.6    -46.7194    21.304    13.4698    0.50727    
1    4728    2750    -11009.2    -46.2365    21.3288    13.4623    0.50997    
1    4730    2751    -11009.9    -46.2981    21.3173    13.4614    0.509478    
1    4732    2752    -11008.9    -46.3463    21.3118    13.4765    0.508327    
1    4734    2753    -11008.7    -46.3923    21.3049    13.4835    0.508628    
1    4735    2754    -11003.6    -47.1239    21.302    13.5233    0.507684    
1    4736    2755    -11008.8    -46.5591    21.2981    13.5192    0.506291    
1    4738    2756    -11008.7    -46.2593    21.3062    13.5211    0.509539    
1    4739    2757    -11006.7    -46.571    21.2863    13.5137    0.505561    
1    4740    2758    -11010.5    -46.2626    21.3146    13.507    0.507561    
1    4742    2759    -11009.6    -46.2045    21.3182    13.5195    0.506794    
1    4748    2760    -11009.3    -46.2098    21.3026    13.5159    0.509821    
1    4750    2761    -11008.9    -46.384    21.298    13.53    0.509504    
1    4752    2762    -11009.1    -46.4013    21.2979    13.5299    0.509359    
1    4753    2763    -11003.2    -46.9066    21.2286    13.5029    0.510773    
1    4754    2764    -11009.8    -46.0789    21.2531    13.5152    0.509557    
1    4756    2765    -11009.1    -46.2031    21.254    13.5379    0.510247    
1    4757    2766    -11006.6    -46.1754    21.129    13.5009    0.512578    
1    4758    2767    -11007.3    -46.4799    21.1928    13.5535    0.510154    
1    4760    2768    -11008.2    -46.259    21.2258    13.5682    0.510791    
1    4762    2769    -11009.5    -46.2427    21.2458    13.5674    0.510428    
1    4764    2770    -11009.1    -46.1258    21.2586    13.5595    0.510017    
1    4766    2771    -11008.7    -46.192    21.2679    13.5441    0.5102    
1    4767    2772    -11007.2    -46.2553    21.2799    13.5408    0.509076    
1    4768    2773    -11008.9    -46.4985    21.2831    13.5319    0.509305    
1    4770    2774    -11008.5    -46.4075    21.2988    13.5565    0.510488    
1    4772    2775    -11008.7    -46.2026    21.2893    13.5506    0.510936    
1    4774    2776    -11009.3    -46.2728    21.2859    13.5458    0.510819    
1    4778    2777    -11008.5    -46.2295    21.2854    13.5387    0.510386    
1    4780    2778    -11008.2    -46.2716    21.2857    13.538    0.510078    
1    4782    2779    -11007.7    -46.2591    21.287    13.5349    0.51003    
1    4784    2780    -11008.2    -46.273    21.2868    13.5294    0.510387    
1    4786    2781    -11008.2    -46.2389    21.2869    13.5335    0.509808    
1    4788    2782    -11008.4    -46.2149    21.2872    13.5299    0.510141    
1    4790    2783    -11008.5    -46.245    21.2873    13.5299    0.509951    
1    4792    2784    -11008.5    -46.2521    21.2878    13.5298    0.510082    
1    4794    2785    -11008.5    -46.209    21.2869    13.5281    0.510221    
1    4795    2786    -11006.3    -46.2136    21.2805    13.5321    0.51025    
1    4796    2787    -11008.3    -46.2579    21.3044    13.535    0.511057    
1    4797    2788    -11006.6    -46.5314    21.3001    13.5199    0.509286    
1    4798    2789    -11008.2    -46.4541    21.2977    13.4993    0.509374    
1    4800    2790    -11008.7    -46.4293    21.3083    13.5366    0.512344    
1    4802    2791    -11008.6    -46.3446    21.308    13.5361    0.511711    
1    4803    2792    -11008.6    -46.1191    21.2984    13.5653    0.508379    
1    4804    2793    -11008.7    -46.3161    21.2981    13.5659    0.508156    
1    4806    2794    -11008.6    -46.2056    21.289    13.578    0.51048    
1    4808    2795    -11008.6    -46.2448    21.2844    13.5636    0.510157    
1    4810    2796    -11008.4    -46.2866    21.2837    13.5563    0.510622    
1    4814    2797    -11008.1    -46.2858    21.2855    13.5484    0.510148    
1    4815    2798    -11006.7    -46.3249    21.2643    13.5156    0.508577    
1    4816    2799    -11008.3    -46.3786    21.2662    13.4996    0.508797    
1    4818    2800    -11008    -46.3633    21.291    13.5237    0.510278    
1    4819    2801    -11005.3    -46.3421    21.2078    13.5283    0.512006    
1    4820    2802    -11008    -46.3008    21.2594    13.5504    0.51073    
1    4822    2803    -11008    -46.0234    21.2606    13.5328    0.511621    
1    4824    2804    -11008.5    -46.1203    21.272    13.5357    0.511788    
1    4826    2805    -11008.7    -46.209    21.2771    13.533    0.511343    
1    4828    2806    -11008.3    -46.1678    21.2811    13.5377    0.510467    
1    4830    2807    -11008.4    -46.1892    21.2841    13.5292    0.510215    
1    4832    2808    -11008.5    -46.2119    21.2852    13.5358    0.510469    
1    4834    2809    -11008.2    -46.1986    21.2859    13.5319    0.510216    
1    4836    2810    -11008.4    -46.1503    21.286    13.5311    0.510356    
1    4838    2811    -11008.7    -46.2097    21.2865    13.536    0.510161    
1    4840    2812    -11008.4    -46.2109    21.2866    13.5292    0.510328    
1    4841    2813    -11006    -46.4274    21.3144    13.5498    0.507688    
1    4842    2814    -11007.1    -46.4363    21.3124    13.5467    0.508321    
1    4844    2815    -11007.5    -46.4239    21.3131    13.5362    0.510389    
1    4846    2816    -11008.2    -46.257    21.3092    13.5303    0.508704    
1    4850    2817    -11007.8    -46.3195    21.3017    13.5179    0.509401    
1    4851    2818    -11007.3    -46.6971    21.3228    13.5429    0.503561    
1    4852    2819    -11009.1    -46.5976    21.3335    13.5308    0.506694    
1    4854    2820    -11008.6    -46.1102    21.3226    13.5037    0.508404    
1    4856    2821    -11008.8    -46.2905    21.3109    13.5279    0.509116    
1    4858    2822    -11009.2    -46.3447    21.2981    13.53    0.509241    
1    4860    2823    -11009    -46.3247    21.2978    13.5341    0.509359    
1    4862    2824    -11009    -46.3765    21.2974    13.5343    0.509444    
1    4864    2825    -11008.6    -46.3279    21.2912    13.5351    0.509483    
1    4866    2826    -11008.8    -46.1928    21.2906    13.5309    0.509613    
1    4868    2827    -11008.1    -46.2039    21.2885    13.5304    0.510262    
1    4870    2828    -11008.3    -46.2465    21.2882    13.5367    0.509887    
1    4872    2829    -11008.3    -46.1741    21.2885    13.5258    0.510355    
1    4874    2830    -11008.2    -46.2273    21.2876    13.5317    0.509857    
1    4875    2831    -11005.1    -46.6476    21.2552    13.3601    0.508617    
1    4876    2832    -11008.4    -46.3309    21.3096    13.3731    0.510304    
1    4878    2833    -11008.5    -46.2197    21.3102    13.4089    0.510824    
1    4880    2834    -11009.2    -46.3899    21.3086    13.4329    0.509324    
1    4882    2835    -11008.3    -46.3423    21.3014    13.4645    0.509786    
1    4884    2836    -11008.3    -46.3049    21.2986    13.4937    0.509075    
1    4890    2837    -11007.6    -46.2602    21.2937    13.5028    0.509142    
1    4892    2838    -11008    -46.3001    21.2912    13.5091    0.50904    
1    4893    2839    -11005.5    -46.2929    21.2846    13.4937    0.509384    
1    4894    2840    -11008.1    -46.3613    21.2883    13.4662    0.508399    
1    4895    2841    -11007.2    -46.7928    21.3107    13.4547    0.510664    
1    4896    2842    -11008    -46.6918    21.311    13.4556    0.508804    
1    4897    2843    -11005.7    -46.251    21.2394    13.4044    0.508814    
1    4898    2844    -11007.2    -46.4096    21.2405    13.4044    0.508648    
1    4900    2845    -11009    -46.4725    21.2853    13.4924    0.510808    
1    4902    2846    -11009    -46.4725    21.2853    13.4924    0.510808    
1    4904    2847    -11009    -46.4725    21.2853    13.4924    0.510808    
1    4905    2848    -11008.2    -46.6982    21.2625    13.5371    0.509672    
1    4906    2849    -11008.7    -46.2778    21.3018    13.5593    0.510629    
1    4908    2850    -11008.6    -46.2772    21.3012    13.5584    0.510024    
1    4910    2851    -11008.3    -46.2678    21.2899    13.5493    0.510264    
1    4912    2852    -11008.1    -46.1536    21.2841    13.5441    0.510587    
1    4914    2853    -11007.8    -46.2631    21.2822    13.5509    0.511115    
1    4916    2854    -11008.1    -46.333    21.2833    13.5422    0.510586    
1    4918    2855    -11008.6    -46.2714    21.2841    13.5454    0.510742    
1    4920    2856    -11008.4    -46.2775    21.2847    13.5391    0.510712    
1    4921    2857    -11006.5    -46.2948    21.3094    13.5426    0.50917    
1    4922    2858    -11008    -46.5679    21.3134    13.5012    0.509616    
1    4924    2859    -11008.1    -46.2632    21.3172    13.5239    0.509394    
1    4927    2860    -11003.6    -46.5778    21.3437    13.5478    0.50838    
1    4928    2861    -11005.7    -46.7115    21.3398    13.529    0.509089    
1    4930    2862    -11008    -46.2818    21.3368    13.5637    0.510791    
1    4931    2863    -11004.4    -46.5211    21.3242    13.5488    0.508471    
1    4932    2864    -11005.2    -46.5252    21.3227    13.5454    0.50772    
1    4934    2865    -11008.4    -46.3567    21.3283    13.5581    0.510305    
1    4936    2866    -11007.8    -46.3352    21.3091    13.5591    0.510834    
1    4937    2867    -11006    -46.3456    21.2713    13.5231    0.508948    
1    4938    2868    -11006.8    -46.5277    21.2707    13.5208    0.508117    
1    4940    2869    -11008    -46.4075    21.2921    13.5411    0.511171    
1    4944    2870    -11007.7    -46.1919    21.2942    13.537    0.51118    
1    4946    2871    -11007.7    -46.287    21.2881    13.552    0.511    
1    4948    2872    -11008.3    -46.2682    21.2881    13.5421    0.510378    
1    4950    2873    -11008.3    -46.2708    21.2861    13.5365    0.510054    
1    4951    2874    -11007.1    -46.5199    21.2566    13.5472    0.506863    
1    4952    2875    -11009.4    -46.1201    21.2905    13.5332    0.508386    
1    4954    2876    -11009.1    -46.154    21.2909    13.5404    0.510754    
1    4956    2877    -11009.5    -46.1156    21.292    13.5384    0.509908    
1    4958    2878    -11009.2    -46.307    21.2866    13.5405    0.510862    
1    4960    2879    -11008.7    -46.2598    21.2874    13.5436    0.51026    
1    4962    2880    -11008.4    -46.3125    21.2864    13.5336    0.509968    
1    4964    2881    -11009.2    -46.1587    21.2873    13.5393    0.510301    
1    4966    2882    -11008.4    -46.2129    21.2867    13.5312    0.510154    
1    4967    2883    -11005.2    -47.0468    21.2245    13.5694    0.508575    
1    4968    2884    -11007    -46.9911    21.224    13.5683    0.508685    
1    4969    2885    -11004    -46.7735    21.1786    13.5555    0.511668    
1    4970    2886    -11008.1    -46.2359    21.2247    13.563    0.511378    
1    4972    2887    -11007.6    -46.2168    21.2578    13.5586    0.511374    
